Postcode;Plaatsnaam;Deelgemeente;Hoofdgemeente;Provincie
2920;Kalmthout;Neen;KALMTHOUT;ANTWERPEN
2950;Kapellen;Neen;KAPELLEN;ANTWERPEN
2460;Kasterlee;Neen;KASTERLEE;ANTWERPEN
2460;Lichtaart;Ja;KASTERLEE;ANTWERPEN
2460;Tielen;Ja;KASTERLEE;ANTWERPEN
2550;Kontich;Neen;KONTICH;ANTWERPEN
2550;Waarloos;Ja;KONTICH;ANTWERPEN
2430;Eindhout;Ja;LAAKDAL;ANTWERPEN
2431;Varendonk;Ja;LAAKDAL;ANTWERPEN
2431;Veerle;Ja;LAAKDAL;ANTWERPEN
2430;Vorst;Ja;LAAKDAL;ANTWERPEN
2500;Koningshooikt;Ja;LIER;ANTWERPEN
2500;Lier;Neen;LIER;ANTWERPEN
2275;Gierle;Ja;LILLE;ANTWERPEN
2275;Lille;Neen;LILLE;ANTWERPEN
2275;Poederlee;Ja;LILLE;ANTWERPEN
2275;Wechelderzande;Ja;LILLE;ANTWERPEN
2547;Lint;Neen;LINT;ANTWERPEN
2390;Malle;Neen;MALLE;ANTWERPEN
2390;Oostmalle;Ja;MALLE;ANTWERPEN
2390;Westmalle;Ja;MALLE;ANTWERPEN
2801;Heffen;Ja;MECHELEN;ANTWERPEN
2811;Hombeek;Ja;MECHELEN;ANTWERPEN
2811;Leest;Ja;MECHELEN;ANTWERPEN
2800;Mechelen;Neen;MECHELEN;ANTWERPEN
2812;Muizen;Ja;MECHELEN;ANTWERPEN
2800;Walem;Ja;MECHELEN;ANTWERPEN
2450;Meerhout;Neen;MEERHOUT;ANTWERPEN
2330;Merksplas;Neen;MERKSPLAS;ANTWERPEN
2400;Mol;Neen;MOL;ANTWERPEN
2640;Mortsel;Neen;MORTSEL;ANTWERPEN
2845;Niel;Neen;NIEL;ANTWERPEN
2560;Bevel;Ja;NIJLEN;ANTWERPEN
2560;Kessel;Ja;NIJLEN;ANTWERPEN
2560;Nijlen;Neen;NIJLEN;ANTWERPEN
2250;Olen;Neen;OLEN;ANTWERPEN
2360;Oud-Turnhout;Neen;OUD-TURNHOUT;ANTWERPEN
2580;Beerzel;Ja;PUTTE;ANTWERPEN
2580;Putte;Neen;PUTTE;ANTWERPEN
2870;Breendonk;Ja;PUURS-SINT-AMANDS;ANTWERPEN
2870;Liezele;Ja;PUURS-SINT-AMANDS;ANTWERPEN
2890;Lippelo;Ja;PUURS-SINT-AMANDS;ANTWERPEN
2890;Oppuurs;Ja;PUURS-SINT-AMANDS;ANTWERPEN
2870;Puurs;Ja;PUURS-SINT-AMANDS;ANTWERPEN
2870;Ruisbroek;Ja;PUURS-SINT-AMANDS;ANTWERPEN
2890;Sint-Amands;Ja;PUURS-SINT-AMANDS;ANTWERPEN
2520;Broechem;Ja;RANST;ANTWERPEN
2520;Emblem;Ja;RANST;ANTWERPEN
2520;Oelegem;Ja;RANST;ANTWERPEN
2520;Ranst;Neen;RANST;ANTWERPEN
2382;Poppel;Ja;RAVELS;ANTWERPEN
2380;Ravels;Neen;RAVELS;ANTWERPEN
2381;Weelde;Ja;RAVELS;ANTWERPEN
2470;Retie;Neen;RETIE;ANTWERPEN
2310;Rijkevorsel;Neen;RIJKEVORSEL;ANTWERPEN
2840;Reet;Ja;RUMST;ANTWERPEN
2840;Rumst;Neen;RUMST;ANTWERPEN
2840;Terhagen;Ja;RUMST;ANTWERPEN
2627;Schelle;Neen;SCHELLE;ANTWERPEN
2970;'s Gravenwezel;Ja;SCHILDE;ANTWERPEN
2970;Schilde;Neen;SCHILDE;ANTWERPEN
2900;Schoten;Neen;SCHOTEN;ANTWERPEN
2861;Onze-Lieve-Vrouw-Waver;Ja;SINT-KATELIJNE-WAVER;ANTWERPEN
2860;Sint-Katelijne-Waver;Neen;SINT-KATELIJNE-WAVER;ANTWERPEN
2940;Hoevenen;Ja;STABROEK;ANTWERPEN
2940;Stabroek;Neen;STABROEK;ANTWERPEN
2300;Turnhout;Neen;TURNHOUT;ANTWERPEN
2290;Vorselaar;Neen;VORSELAAR;ANTWERPEN
2350;Vosselaar;Neen;VOSSELAAR;ANTWERPEN
2260;Oevel;Ja;WESTERLO;ANTWERPEN
2260;Tongerlo;Ja;WESTERLO;ANTWERPEN
2260;Westerlo;Neen;WESTERLO;ANTWERPEN
2260;Zoerle-Parwijs;Ja;WESTERLO;ANTWERPEN
2110;Wijnegem;Neen;WIJNEGEM;ANTWERPEN
2830;Blaasveld;Ja;WILLEBROEK;ANTWERPEN
2830;Heindonk;Ja;WILLEBROEK;ANTWERPEN
2830;Tisselt;Ja;WILLEBROEK;ANTWERPEN
2830;Willebroek;Neen;WILLEBROEK;ANTWERPEN
2160;Wommelgem;Neen;WOMMELGEM;ANTWERPEN
2990;Loenhout;Ja;WUUSTWEZEL;ANTWERPEN
2990;Wuustwezel;Neen;WUUSTWEZEL;ANTWERPEN
2240;Massenhoven;Ja;ZANDHOVEN;ANTWERPEN
2242;Pulderbos;Ja;ZANDHOVEN;ANTWERPEN
2243;Pulle;Ja;ZANDHOVEN;ANTWERPEN
2240;Viersel;Ja;ZANDHOVEN;ANTWERPEN
2240;Zandhoven;Neen;ZANDHOVEN;ANTWERPEN
2980;Halle;Ja;ZOERSEL;ANTWERPEN
2980;Zoersel;Neen;ZOERSEL;ANTWERPEN
3570;Alken;Neen;ALKEN;LIMBURG
3665;As;Neen;AS;LIMBURG
3668;Niel-bij-As;Ja;AS;LIMBURG
3580;Beringen;Neen;BERINGEN;LIMBURG
3581;Beverlo;Ja;BERINGEN;LIMBURG
3582;Koersel;Ja;BERINGEN;LIMBURG
3583;Paal;Ja;BERINGEN;LIMBURG
3740;Beverst;Ja;BILZEN-HOESELT;LIMBURG
3740;Bilzen;Ja;BILZEN-HOESELT;LIMBURG
3740;Eigenbilzen;Ja;BILZEN-HOESELT;LIMBURG
3740;Grote-Spouwen;Ja;BILZEN-HOESELT;LIMBURG
3740;Hees;Ja;BILZEN-HOESELT;LIMBURG
3746;Hoelbeek;Ja;BILZEN-HOESELT;LIMBURG
3730;Hoeselt;Ja;BILZEN-HOESELT;LIMBURG
3740;Kleine-Spouwen;Ja;BILZEN-HOESELT;LIMBURG
3742;Martenslinde;Ja;BILZEN-HOESELT;LIMBURG
3740;Mopertingen;Ja;BILZEN-HOESELT;LIMBURG
3740;Munsterbilzen;Ja;BILZEN-HOESELT;LIMBURG
3740;Rijkhoven;Ja;BILZEN-HOESELT;LIMBURG
3730;Romershoven;Ja;BILZEN-HOESELT;LIMBURG
3740;Rosmeer;Ja;BILZEN-HOESELT;LIMBURG
3732;Schalkhoven;Ja;BILZEN-HOESELT;LIMBURG
3730;Sint-Huibrechts-Hern;Ja;BILZEN-HOESELT;LIMBURG
3740;Waltwilder;Ja;BILZEN-HOESELT;LIMBURG
3730;Werm;Ja;BILZEN-HOESELT;LIMBURG
3950;Bocholt;Neen;BOCHOLT;LIMBURG
3950;Kaulille;Ja;BOCHOLT;LIMBURG
3950;Reppel;Ja;BOCHOLT;LIMBURG
3960;Beek;Ja;BREE;LIMBURG
3960;Bree;Neen;BREE;LIMBURG
3960;Gerdingen;Ja;BREE;LIMBURG
3960;Opitter;Ja;BREE;LIMBURG
3960;Tongerlo;Ja;BREE;LIMBURG
3590;Diepenbeek;Neen;DIEPENBEEK;LIMBURG
3650;Dilsen;Ja;DILSEN-STOKKEM;LIMBURG
3650;Elen;Ja;DILSEN-STOKKEM;LIMBURG
3650;Lanklaar;Ja;DILSEN-STOKKEM;LIMBURG
3650;Rotem;Ja;DILSEN-STOKKEM;LIMBURG
3650;Stokkem;Ja;DILSEN-STOKKEM;LIMBURG
3600;Genk;Neen;GENK;LIMBURG
3890;Boekhout;Ja;GINGELOM;LIMBURG
3891;Borlo;Ja;GINGELOM;LIMBURG
3891;Buvingen;Ja;GINGELOM;LIMBURG
3890;Gingelom;Neen;GINGELOM;LIMBURG
3890;Jeuk;Ja;GINGELOM;LIMBURG
3890;Kortijs;Ja;GINGELOM;LIMBURG
3891;Mielen-boven-Aalst;Ja;GINGELOM;LIMBURG
3890;Montenaken;Ja;GINGELOM;LIMBURG
3891;Muizen;Ja;GINGELOM;LIMBURG
3890;Niel-bij-Sint-Truiden;Ja;GINGELOM;LIMBURG
3890;Vorsen;Ja;GINGELOM;LIMBURG
3545;Halen;Neen;HALEN;LIMBURG
3545;Loksbergen;Ja;HALEN;LIMBURG
3545;Zelem;Ja;HALEN;LIMBURG
3930;Achel;Ja;HAMONT-ACHEL;LIMBURG
3930;Hamont;Ja;HAMONT-ACHEL;LIMBURG
3723;Guigoven;Ja;HASSELT;LIMBURG
3500;Hasselt;Neen;HASSELT;LIMBURG
3510;Kermt;Ja;HASSELT;LIMBURG
3720;Kortessem;Ja;HASSELT;LIMBURG
3511;Kuringen;Ja;HASSELT;LIMBURG
3500;Sint-Lambrechts-Herk;Ja;HASSELT;LIMBURG
3510;Spalbeek;Ja;HASSELT;LIMBURG
3512;Stevoort;Ja;HASSELT;LIMBURG
3511;Stokrooie;Ja;HASSELT;LIMBURG
3724;Vliermaal;Ja;HASSELT;LIMBURG
3721;Vliermaalroot;Ja;HASSELT;LIMBURG
3501;Wimmertingen;Ja;HASSELT;LIMBURG
3722;Wintershoven;Ja;HASSELT;LIMBURG
3941;Eksel;Ja;HECHTEL-EKSEL;LIMBURG
3940;Hechtel;Ja;HECHTEL-EKSEL;LIMBURG
3870;Batsheers;Ja;HEERS;LIMBURG
3870;Bovelingen;Ja;HEERS;LIMBURG
3870;Gutshoven;Ja;HEERS;LIMBURG
3870;Heers;Neen;HEERS;LIMBURG
3870;Heks;Ja;HEERS;LIMBURG
3870;Horpmaal;Ja;HEERS;LIMBURG
3870;Klein-Gelmen;Ja;HEERS;LIMBURG
3870;Mechelen-Bovelingen;Ja;HEERS;LIMBURG
3870;Mettekoven;Ja;HEERS;LIMBURG
3870;Opheers;Ja;HEERS;LIMBURG
3870;Rukkelingen-Loon;Ja;HEERS;LIMBURG
3870;Vechmaal;Ja;HEERS;LIMBURG
3870;Veulen;Ja;HEERS;LIMBURG
3540;Berbroek;Ja;HERK-DE-STAD;LIMBURG
3540;Donk;Ja;HERK-DE-STAD;LIMBURG
3540;Herk-de-Stad;Neen;HERK-DE-STAD;LIMBURG
3540;Schulen;Ja;HERK-DE-STAD;LIMBURG
3717;Herstappe;Neen;HERSTAPPE;LIMBURG
3550;Heusden;Ja;HEUSDEN-ZOLDER;LIMBURG
3550;Heusden-Zolder;Neen;HEUSDEN-ZOLDER;LIMBURG
3550;Zolder;Ja;HEUSDEN-ZOLDER;LIMBURG
3530;Helchteren;Ja;HOUTHALEN-HELCHTEREN;LIMBURG
3530;Houthalen;Ja;HOUTHALEN-HELCHTEREN;LIMBURG
3640;Kessenich;Ja;KINROOI;LIMBURG
3640;Kinrooi;Neen;KINROOI;LIMBURG
3640;Molenbeersel;Ja;KINROOI;LIMBURG
3640;Ophoven;Ja;KINROOI;LIMBURG
3620;Gellik;Ja;LANAKEN;LIMBURG
3620;Lanaken;Neen;LANAKEN;LIMBURG
3620;Neerharen;Ja;LANAKEN;LIMBURG
3621;Rekem;Ja;LANAKEN;LIMBURG
3620;Veldwezelt;Ja;LANAKEN;LIMBURG
3971;Heppen;Ja;LEOPOLDSBURG;LIMBURG
3970;Leopoldsburg;Neen;LEOPOLDSBURG;LIMBURG
3920;Lommel;Neen;LOMMEL;LIMBURG
3560;Linkhout;Ja;LUMMEN;LIMBURG
3560;Lummen;Neen;LUMMEN;LIMBURG
3560;Meldert;Ja;LUMMEN;LIMBURG
3680;Maaseik;Neen;MAASEIK;LIMBURG
3680;Neeroeteren;Ja;MAASEIK;LIMBURG
3680;Opoeteren;Ja;MAASEIK;LIMBURG
3631;Boorsem;Ja;MAASMECHELEN;LIMBURG
3630;Eisden;Ja;MAASMECHELEN;LIMBURG
3630;Leut;Ja;MAASMECHELEN;LIMBURG
3630;Maasmechelen;Neen;MAASMECHELEN;LIMBURG
3630;Mechelen-aan-de-Maas;Ja;MAASMECHELEN;LIMBURG
3630;Meeswijk;Ja;MAASMECHELEN;LIMBURG
3630;Opgrimbie;Ja;MAASMECHELEN;LIMBURG
3631;Uikhoven;Ja;MAASMECHELEN;LIMBURG
3630;Vucht;Ja;MAASMECHELEN;LIMBURG
3850;Binderveld;Ja;NIEUWERKERKEN;LIMBURG
3850;Kozen;Ja;NIEUWERKERKEN;LIMBURG
3850;Nieuwerkerken;Neen;NIEUWERKERKEN;LIMBURG
3850;Wijer;Ja;NIEUWERKERKEN;LIMBURG
3670;Ellikom;Ja;OUDSBERGEN;LIMBURG
3670;Gruitrode;Ja;OUDSBERGEN;LIMBURG
3670;Meeuwen;Ja;OUDSBERGEN;LIMBURG
3670;Neerglabbeek;Ja;OUDSBERGEN;LIMBURG
3660;Opglabbeek;Ja;OUDSBERGEN;LIMBURG
3670;Wijshagen;Ja;OUDSBERGEN;LIMBURG
3990;Grote-Brogel;Ja;PEER;LIMBURG
3990;Kleine-Brogel;Ja;PEER;LIMBURG
3990;Peer;Neen;PEER;LIMBURG
3990;Wijchmaal;Ja;PEER;LIMBURG
3910;Neerpelt;Ja;PELT;LIMBURG
3900;Overpelt;Ja;PELT;LIMBURG
3910;Sint-Huibrechts-Lille;Ja;PELT;LIMBURG
3770;Genoelselderen;Ja;RIEMST;LIMBURG
3770;Herderen;Ja;RIEMST;LIMBURG
3770;Kanne;Ja;RIEMST;LIMBURG
3770;Membruggen;Ja;RIEMST;LIMBURG
3770;Millen;Ja;RIEMST;LIMBURG
3770;Riemst;Neen;RIEMST;LIMBURG
3770;Val-Meer;Ja;RIEMST;LIMBURG
3770;Vlijtingen;Ja;RIEMST;LIMBURG
3770;Vroenhoven;Ja;RIEMST;LIMBURG
3770;Zichen-Zussen-Bolder;Ja;RIEMST;LIMBURG
3800;Aalst;Ja;SINT-TRUIDEN;LIMBURG
3800;Brustem;Ja;SINT-TRUIDEN;LIMBURG
3803;Duras;Ja;SINT-TRUIDEN;LIMBURG
3800;Engelmanshoven;Ja;SINT-TRUIDEN;LIMBURG
3800;Gelinden;Ja;SINT-TRUIDEN;LIMBURG
3803;Gorsem;Ja;SINT-TRUIDEN;LIMBURG
3800;Groot-Gelmen;Ja;SINT-TRUIDEN;LIMBURG
3800;Halmaal;Ja;SINT-TRUIDEN;LIMBURG
3800;Kerkom-bij-Sint-Truiden;Ja;SINT-TRUIDEN;LIMBURG
3800;Ordingen;Ja;SINT-TRUIDEN;LIMBURG
3803;Runkelen;Ja;SINT-TRUIDEN;LIMBURG
3800;Sint-Truiden;Neen;SINT-TRUIDEN;LIMBURG
3806;Velm;Ja;SINT-TRUIDEN;LIMBURG
3803;Wilderen;Ja;SINT-TRUIDEN;LIMBURG
3800;Zepperen;Ja;SINT-TRUIDEN;LIMBURG
3945;Kwaadmechelen;Ja;TESSENDERLO-HAM;LIMBURG
3945;Oostham;Ja;TESSENDERLO-HAM;LIMBURG
3980;Tessenderlo;Ja;TESSENDERLO-HAM;LIMBURG
3700;Berg;Ja;TONGEREN-BORGLOON;LIMBURG
3840;Bommershoven;Ja;TONGEREN-BORGLOON;LIMBURG
3840;Borgloon;Ja;TONGEREN-BORGLOON;LIMBURG
3840;Broekom;Ja;TONGEREN-BORGLOON;LIMBURG
3700;Diets-Heur;Ja;TONGEREN-BORGLOON;LIMBURG
3840;Gors-Opleeuw;Ja;TONGEREN-BORGLOON;LIMBURG
3840;Gotem;Ja;TONGEREN-BORGLOON;LIMBURG
3840;Groot-Loon;Ja;TONGEREN-BORGLOON;LIMBURG
3700;Haren;Ja;TONGEREN-BORGLOON;LIMBURG
3840;Haren;Ja;TONGEREN-BORGLOON;LIMBURG
3840;Hendrieken;Ja;TONGEREN-BORGLOON;LIMBURG
3700;Henis;Ja;TONGEREN-BORGLOON;LIMBURG
3840;Hoepertingen;Ja;TONGEREN-BORGLOON;LIMBURG
3840;Jesseren;Ja;TONGEREN-BORGLOON;LIMBURG
3840;Kerniel;Ja;TONGEREN-BORGLOON;LIMBURG
3700;Kolmont;Ja;TONGEREN-BORGLOON;LIMBURG
3840;Kolmont;Ja;TONGEREN-BORGLOON;LIMBURG
3700;Koninksem;Ja;TONGEREN-BORGLOON;LIMBURG
3840;Kuttekoven;Ja;TONGEREN-BORGLOON;LIMBURG
3700;Lauw;Ja;TONGEREN-BORGLOON;LIMBURG
3700;Mal;Ja;TONGEREN-BORGLOON;LIMBURG
3700;Neerrepen;Ja;TONGEREN-BORGLOON;LIMBURG
3700;Nerem;Ja;TONGEREN-BORGLOON;LIMBURG
3700;Overrepen;Ja;TONGEREN-BORGLOON;LIMBURG
3700;Piringen;Ja;TONGEREN-BORGLOON;LIMBURG
3840;Rijkel;Ja;TONGEREN-BORGLOON;LIMBURG
3700;Riksingen;Ja;TONGEREN-BORGLOON;LIMBURG
3700;Rutten;Ja;TONGEREN-BORGLOON;LIMBURG
3700;'s Herenelderen;Ja;TONGEREN-BORGLOON;LIMBURG
3700;Sluizen;Ja;TONGEREN-BORGLOON;LIMBURG
3700;Tongeren;Ja;TONGEREN-BORGLOON;LIMBURG
3840;Voort;Ja;TONGEREN-BORGLOON;LIMBURG
3700;Vreren;Ja;TONGEREN-BORGLOON;LIMBURG
3700;Widooie;Ja;TONGEREN-BORGLOON;LIMBURG
3790;Moelingen;Ja;VOEREN;LIMBURG
3791;Remersdaal;Ja;VOEREN;LIMBURG
3798;'s-Gravenvoeren;Ja;VOEREN;LIMBURG
3790;Sint-Martens-Voeren;Ja;VOEREN;LIMBURG
3792;Sint-Pieters-Voeren;Ja;VOEREN;LIMBURG
3793;Teuven;Ja;VOEREN;LIMBURG
3830;Berlingen;Ja;WELLEN;LIMBURG
3831;Herten;Ja;WELLEN;LIMBURG
3832;Ulbeek;Ja;WELLEN;LIMBURG
3830;Wellen;Neen;WELLEN;LIMBURG
3520;Zonhoven;Neen;ZONHOVEN;LIMBURG
3690;Zutendaal;Neen;ZUTENDAAL;LIMBURG
9300;Aalst;Neen;AALST;OOST-VLAANDEREN
9310;Baardegem;Ja;AALST;OOST-VLAANDEREN
9320;Erembodegem;Ja;AALST;OOST-VLAANDEREN
9308;Gijzegem;Ja;AALST;OOST-VLAANDEREN
9310;Herdersem;Ja;AALST;OOST-VLAANDEREN
9308;Hofstade;Ja;AALST;OOST-VLAANDEREN
9310;Meldert;Ja;AALST;OOST-VLAANDEREN
9310;Moorsel;Ja;AALST;OOST-VLAANDEREN
9320;Nieuwerkerken;Ja;AALST;OOST-VLAANDEREN
9880;Aalter;Neen;AALTER;OOST-VLAANDEREN
9881;Bellem;Ja;AALTER;OOST-VLAANDEREN
9910;Knesselare;Ja;AALTER;OOST-VLAANDEREN
9880;Lotenhulle;Ja;AALTER;OOST-VLAANDEREN
9880;Poeke;Ja;AALTER;OOST-VLAANDEREN
9910;Ursel;Ja;AALTER;OOST-VLAANDEREN
9960;Assenede;Neen;ASSENEDE;OOST-VLAANDEREN
9968;Bassevelde;Ja;ASSENEDE;OOST-VLAANDEREN
9961;Boekhoute;Ja;ASSENEDE;OOST-VLAANDEREN
9968;Oosteeklo;Ja;ASSENEDE;OOST-VLAANDEREN
9290;Berlare;Neen;BERLARE;OOST-VLAANDEREN
9290;Overmere;Ja;BERLARE;OOST-VLAANDEREN
9290;Uitbergen;Ja;BERLARE;OOST-VLAANDEREN
9150;Bazel;Ja;BEVEREN-KRUIBEKE-ZWIJNDRECHT;OOST-VLAANDEREN
9120;Beveren-Waas;Ja;BEVEREN-KRUIBEKE-ZWIJNDRECHT;OOST-VLAANDEREN
2070;Burcht;Ja;BEVEREN-KRUIBEKE-ZWIJNDRECHT;OOST-VLAANDEREN
9130;Doel;Ja;BEVEREN-KRUIBEKE-ZWIJNDRECHT;OOST-VLAANDEREN
9120;Haasdonk;Ja;BEVEREN-KRUIBEKE-ZWIJNDRECHT;OOST-VLAANDEREN
9120;Kallo;Ja;BEVEREN-KRUIBEKE-ZWIJNDRECHT;OOST-VLAANDEREN
9130;Kallo;Ja;BEVEREN-KRUIBEKE-ZWIJNDRECHT;OOST-VLAANDEREN
9130;Kieldrecht;Ja;BEVEREN-KRUIBEKE-ZWIJNDRECHT;OOST-VLAANDEREN
9150;Kruibeke;Ja;BEVEREN-KRUIBEKE-ZWIJNDRECHT;OOST-VLAANDEREN
9120;Melsele;Ja;BEVEREN-KRUIBEKE-ZWIJNDRECHT;OOST-VLAANDEREN
9150;Rupelmonde;Ja;BEVEREN-KRUIBEKE-ZWIJNDRECHT;OOST-VLAANDEREN
9130;Verrebroek;Ja;BEVEREN-KRUIBEKE-ZWIJNDRECHT;OOST-VLAANDEREN
9120;Vrasene;Ja;BEVEREN-KRUIBEKE-ZWIJNDRECHT;OOST-VLAANDEREN
2070;Zwijndrecht;Ja;BEVEREN-KRUIBEKE-ZWIJNDRECHT;OOST-VLAANDEREN
9660;Brakel;Neen;BRAKEL;OOST-VLAANDEREN
9660;Elst;Ja;BRAKEL;OOST-VLAANDEREN
9660;Everbeek;Ja;BRAKEL;OOST-VLAANDEREN
9660;Michelbeke;Ja;BRAKEL;OOST-VLAANDEREN
9660;Nederbrakel;Ja;BRAKEL;OOST-VLAANDEREN
9660;Opbrakel;Ja;BRAKEL;OOST-VLAANDEREN
9661;Parike;Ja;BRAKEL;OOST-VLAANDEREN
9660;Sint-Maria-Oudenhove;Ja;BRAKEL;OOST-VLAANDEREN
9660;Zegelsem;Ja;BRAKEL;OOST-VLAANDEREN
9255;Buggenhout;Neen;BUGGENHOUT;OOST-VLAANDEREN
9255;Opdorp;Ja;BUGGENHOUT;OOST-VLAANDEREN
9800;Astene;Ja;DEINZE;OOST-VLAANDEREN
9800;Bachte-Maria-Leerne;Ja;DEINZE;OOST-VLAANDEREN
9800;Deinze;Neen;DEINZE;OOST-VLAANDEREN
9800;Gottem;Ja;DEINZE;OOST-VLAANDEREN
9800;Grammene;Ja;DEINZE;OOST-VLAANDEREN
9850;Hansbeke;Ja;DEINZE;OOST-VLAANDEREN
9850;Landegem;Ja;DEINZE;OOST-VLAANDEREN
9800;Meigem;Ja;DEINZE;OOST-VLAANDEREN
9850;Merendree;Ja;DEINZE;OOST-VLAANDEREN
9850;Nevele;Ja;DEINZE;OOST-VLAANDEREN
9800;Petegem-aan-de-Leie;Ja;DEINZE;OOST-VLAANDEREN
9850;Poesele;Ja;DEINZE;OOST-VLAANDEREN
9800;Sint-Martens-Leerne;Ja;DEINZE;OOST-VLAANDEREN
9800;Vinkt;Ja;DEINZE;OOST-VLAANDEREN
9850;Vosselare;Ja;DEINZE;OOST-VLAANDEREN
9800;Wontergem;Ja;DEINZE;OOST-VLAANDEREN
9800;Zeveren;Ja;DEINZE;OOST-VLAANDEREN
9470;Denderleeuw;Neen;DENDERLEEUW;OOST-VLAANDEREN
9472;Iddergem;Ja;DENDERLEEUW;OOST-VLAANDEREN
9473;Welle;Ja;DENDERLEEUW;OOST-VLAANDEREN
9200;Appels;Ja;DENDERMONDE;OOST-VLAANDEREN
9200;Baasrode;Ja;DENDERMONDE;OOST-VLAANDEREN
9200;Dendermonde;Neen;DENDERMONDE;OOST-VLAANDEREN
9200;Grembergen;Ja;DENDERMONDE;OOST-VLAANDEREN
9200;Mespelare;Ja;DENDERMONDE;OOST-VLAANDEREN
9200;Oudegem;Ja;DENDERMONDE;OOST-VLAANDEREN
9200;Schoonaarde;Ja;DENDERMONDE;OOST-VLAANDEREN
